validation_row_id,actual_churn,model,predicted_churn_probability,predicted_churn_at_0_50
7239,0,HistGradientBoosting Tuned,0.0029638461838878446,0
7240,0,HistGradientBoosting Tuned,0.002655164787276297,0
7241,0,HistGradientBoosting Tuned,0.00873803433071,0
7242,0,HistGradientBoosting Tuned,0.018878964797791834,0
7243,0,HistGradientBoosting Tuned,0.007400592094277635,0
7244,0,HistGradientBoosting Tuned,0.02022877390229243,0
7245,0,HistGradientBoosting Tuned,0.005004695224811077,0
7246,0,HistGradientBoosting Tuned,0.06599419757524042,0
7247,0,HistGradientBoosting Tuned,0.0021217484038266467,0
7248,0,HistGradientBoosting Tuned,0.013168821235909454,0
7249,0,HistGradientBoosting Tuned,0.003951210579124391,0
7250,0,HistGradientBoosting Tuned,0.01164986357715738,0
7251,0,HistGradientBoosting Tuned,0.0037119872179852986,0
7252,0,HistGradientBoosting Tuned,0.001818323712804808,0
7253,0,HistGradientBoosting Tuned,0.004948115223983939,0
7254,0,HistGradientBoosting Tuned,0.011472196046051526,0
7255,0,HistGradientBoosting Tuned,0.002824178532762565,0
7256,0,HistGradientBoosting Tuned,0.003222943076276342,0
7257,0,HistGradientBoosting Tuned,0.023550351074381113,0
7258,0,HistGradientBoosting Tuned,0.009265850925554051,0
7259,0,HistGradientBoosting Tuned,0.00394884032974178,0
7260,1,HistGradientBoosting Tuned,0.9203254059579125,1
7261,0,HistGradientBoosting Tuned,0.10260871415397288,0
7262,0,HistGradientBoosting Tuned,0.007142446700682324,0
7263,0,HistGradientBoosting Tuned,0.005683045692988593,0
7264,0,HistGradientBoosting Tuned,0.003748205876675926,0
7265,1,HistGradientBoosting Tuned,0.8027885335016139,1
7266,0,HistGradientBoosting Tuned,0.00220477795905701,0
7267,0,HistGradientBoosting Tuned,0.0017405843585780916,0
7268,0,HistGradientBoosting Tuned,0.06378842060118427,0
7269,0,HistGradientBoosting Tuned,0.004326455122680876,0
7270,0,HistGradientBoosting Tuned,0.009845117996141881,0
7271,0,HistGradientBoosting Tuned,0.008546648788013325,0
7272,0,HistGradientBoosting Tuned,0.057132725916008854,0
7273,0,HistGradientBoosting Tuned,0.005563508246441984,0
7274,0,HistGradientBoosting Tuned,0.09043857347407191,0
7275,0,HistGradientBoosting Tuned,0.00801512212960438,0
7276,0,HistGradientBoosting Tuned,0.005879021693899281,0
7277,0,HistGradientBoosting Tuned,0.008628099425454646,0
7278,0,HistGradientBoosting Tuned,0.03826039149806556,0
7279,0,HistGradientBoosting Tuned,0.006441353424454736,0
7280,0,HistGradientBoosting Tuned,0.012578338868643358,0
7281,1,HistGradientBoosting Tuned,0.7726551347590652,1
7282,0,HistGradientBoosting Tuned,0.0033025398734253535,0
7283,1,HistGradientBoosting Tuned,0.6272781373397517,1
7284,0,HistGradientBoosting Tuned,0.0036169802183819216,0
7285,1,HistGradientBoosting Tuned,0.661464524723285,1
7286,0,HistGradientBoosting Tuned,0.09919574975854299,0
7287,0,HistGradientBoosting Tuned,0.08511031931788203,0
7288,0,HistGradientBoosting Tuned,0.08463288007164742,0
7289,0,HistGradientBoosting Tuned,0.01501877430278507,0
7290,0,HistGradientBoosting Tuned,0.0042368678088197855,0
7291,0,HistGradientBoosting Tuned,0.039637136397850214,0
7292,0,HistGradientBoosting Tuned,0.002595069370363232,0
7293,0,HistGradientBoosting Tuned,0.001590506410031172,0
7294,0,HistGradientBoosting Tuned,0.004515131825884233,0
7295,0,HistGradientBoosting Tuned,0.0037944396328657157,0
7296,1,HistGradientBoosting Tuned,0.06209649644403883,0
7297,0,HistGradientBoosting Tuned,0.007991336952026555,0
7298,0,HistGradientBoosting Tuned,0.05123022712180959,0
7299,0,HistGradientBoosting Tuned,0.014734402486544194,0
7300,0,HistGradientBoosting Tuned,0.0237966538648034,0
7301,0,HistGradientBoosting Tuned,0.021135376191329176,0
7302,0,HistGradientBoosting Tuned,0.002798028996022777,0
7303,0,HistGradientBoosting Tuned,0.002968481245830678,0
7304,0,HistGradientBoosting Tuned,0.04116873092376365,0
7305,0,HistGradientBoosting Tuned,0.0023330852195177724,0
7306,0,HistGradientBoosting Tuned,0.012212935534556586,0
7307,0,HistGradientBoosting Tuned,0.043607776378307685,0
7308,0,HistGradientBoosting Tuned,0.006900705519543084,0
7309,0,HistGradientBoosting Tuned,0.016230023628871607,0
7310,0,HistGradientBoosting Tuned,0.005400913014864787,0
7311,0,HistGradientBoosting Tuned,0.015015821288112062,0
7312,0,HistGradientBoosting Tuned,0.015951107895980993,0
7313,0,HistGradientBoosting Tuned,0.0014306996760358468,0
7314,0,HistGradientBoosting Tuned,0.0033683899164347717,0
7315,0,HistGradientBoosting Tuned,0.006893333632283929,0
7316,0,HistGradientBoosting Tuned,0.002556411207131509,0
7317,0,HistGradientBoosting Tuned,0.002517496433436781,0
7318,0,HistGradientBoosting Tuned,0.0024168237442362193,0
7319,0,HistGradientBoosting Tuned,0.0014132177537111445,0
7320,0,HistGradientBoosting Tuned,0.0023018082132533124,0
7321,0,HistGradientBoosting Tuned,0.0016013375815281117,0
7322,0,HistGradientBoosting Tuned,0.026824345646600575,0
7323,0,HistGradientBoosting Tuned,0.008232159521388139,0
7324,0,HistGradientBoosting Tuned,0.023206988108568003,0
7325,0,HistGradientBoosting Tuned,0.0018440776688026918,0
7326,0,HistGradientBoosting Tuned,0.0030885312640891054,0
7327,0,HistGradientBoosting Tuned,0.002813906850984091,0
7328,0,HistGradientBoosting Tuned,0.0013506472118477006,0
7329,0,HistGradientBoosting Tuned,0.0031327434704314784,0
7330,0,HistGradientBoosting Tuned,0.007041974831800674,0
7331,0,HistGradientBoosting Tuned,0.0033390022428263968,0
7332,0,HistGradientBoosting Tuned,0.16702913254151983,0
7333,0,HistGradientBoosting Tuned,0.003400468416682125,0
7334,1,HistGradientBoosting Tuned,0.9546308946334141,1
7335,0,HistGradientBoosting Tuned,0.003583222436451445,0
7336,1,HistGradientBoosting Tuned,0.9311883254650073,1
7337,0,HistGradientBoosting Tuned,0.012383058333295211,0
7338,0,HistGradientBoosting Tuned,0.02255696086505243,0
7339,0,HistGradientBoosting Tuned,0.005349181969999409,0
7340,0,HistGradientBoosting Tuned,0.0036875577212028823,0
7341,0,HistGradientBoosting Tuned,0.011014088424230942,0
7342,0,HistGradientBoosting Tuned,0.03039627636901143,0
7343,0,HistGradientBoosting Tuned,0.004137889491867555,0
7344,0,HistGradientBoosting Tuned,0.002907353363048852,0
7345,0,HistGradientBoosting Tuned,0.0029279863502429514,0
7346,0,HistGradientBoosting Tuned,0.3871003079874819,0
7347,0,HistGradientBoosting Tuned,0.002175492262653217,0
7348,0,HistGradientBoosting Tuned,0.0035030435324578633,0
7349,1,HistGradientBoosting Tuned,0.14134002155153197,0
7350,1,HistGradientBoosting Tuned,0.8912068443551956,1
7351,0,HistGradientBoosting Tuned,0.0019977161456028593,0
7352,0,HistGradientBoosting Tuned,0.0037412783698767566,0
7353,0,HistGradientBoosting Tuned,0.002562129205286098,0
7354,0,HistGradientBoosting Tuned,0.11321718256993331,0
7355,0,HistGradientBoosting Tuned,0.019990009088325753,0
7356,0,HistGradientBoosting Tuned,0.0025406904458292307,0
7357,0,HistGradientBoosting Tuned,0.19817782314073382,0
7358,0,HistGradientBoosting Tuned,0.7792446125324181,1
7359,0,HistGradientBoosting Tuned,0.0025208182051556123,0
7360,0,HistGradientBoosting Tuned,0.0017271390584604202,0
7361,0,HistGradientBoosting Tuned,0.0019300701244794154,0
7362,0,HistGradientBoosting Tuned,0.00582135154279543,0
7363,0,HistGradientBoosting Tuned,0.006045198064393699,0
7364,0,HistGradientBoosting Tuned,0.05696260632844425,0
7365,0,HistGradientBoosting Tuned,0.3431805932857933,0
7366,0,HistGradientBoosting Tuned,0.6863876965903865,1
7367,1,HistGradientBoosting Tuned,0.1887605776312533,0
7368,0,HistGradientBoosting Tuned,0.004795692066519896,0
7369,0,HistGradientBoosting Tuned,0.00549477152735648,0
7370,0,HistGradientBoosting Tuned,0.04879190247613876,0
7371,0,HistGradientBoosting Tuned,0.7322077117748678,1
7372,0,HistGradientBoosting Tuned,0.004196141908196503,0
7373,0,HistGradientBoosting Tuned,0.014597345744433774,0
7374,0,HistGradientBoosting Tuned,0.00484851506485696,0
7375,1,HistGradientBoosting Tuned,0.2896097649915137,0
7376,0,HistGradientBoosting Tuned,0.029918862401123004,0
7377,0,HistGradientBoosting Tuned,0.002100656012328389,0
7378,0,HistGradientBoosting Tuned,0.004595282522397619,0
7379,0,HistGradientBoosting Tuned,0.008563710680001356,0
7380,0,HistGradientBoosting Tuned,0.005289831927663426,0
7381,0,HistGradientBoosting Tuned,0.024757479673176774,0
7382,0,HistGradientBoosting Tuned,0.0032647999842829846,0
7383,0,HistGradientBoosting Tuned,0.001751082284275145,0
7384,0,HistGradientBoosting Tuned,0.0030669036097436928,0
7385,0,HistGradientBoosting Tuned,0.003050855470421161,0
7386,0,HistGradientBoosting Tuned,0.023703672569771624,0
7387,0,HistGradientBoosting Tuned,0.002386358243018107,0
7388,0,HistGradientBoosting Tuned,0.008653089349239486,0
7389,0,HistGradientBoosting Tuned,0.007343144336318286,0
7390,0,HistGradientBoosting Tuned,0.2368863844382103,0
7391,1,HistGradientBoosting Tuned,0.008319877092913508,0
7392,1,HistGradientBoosting Tuned,0.014460987482130781,0
7393,0,HistGradientBoosting Tuned,0.0037293763934772638,0
7394,1,HistGradientBoosting Tuned,0.8719040656730087,1
7395,0,HistGradientBoosting Tuned,0.039450986236260706,0
7396,0,HistGradientBoosting Tuned,0.006102854917563783,0
7397,0,HistGradientBoosting Tuned,0.001801480916005861,0
7398,0,HistGradientBoosting Tuned,0.006680067551076331,0
7399,0,HistGradientBoosting Tuned,0.003718797048023334,0
7400,0,HistGradientBoosting Tuned,0.0075372989821609745,0
7401,0,HistGradientBoosting Tuned,0.003076338294879159,0
7402,0,HistGradientBoosting Tuned,0.005154050472827482,0
7403,0,HistGradientBoosting Tuned,0.007794660993616365,0
7404,1,HistGradientBoosting Tuned,0.6224713697662102,1
7405,0,HistGradientBoosting Tuned,0.010370344764199898,0
7406,0,HistGradientBoosting Tuned,0.06722479972611717,0
7407,1,HistGradientBoosting Tuned,0.3303091808534268,0
7408,0,HistGradientBoosting Tuned,0.0024758290775914117,0
7409,0,HistGradientBoosting Tuned,0.0036345584635084976,0
7410,0,HistGradientBoosting Tuned,0.0030327551739265032,0
7411,0,HistGradientBoosting Tuned,0.010476910636600232,0
7412,0,HistGradientBoosting Tuned,0.004257873462638136,0
7413,0,HistGradientBoosting Tuned,0.007049807877840705,0
7414,0,HistGradientBoosting Tuned,0.001745753230955027,0
7415,0,HistGradientBoosting Tuned,0.2043703846004642,0
7416,1,HistGradientBoosting Tuned,0.8289156688329998,1
7417,0,HistGradientBoosting Tuned,0.01272671542011404,0
7418,0,HistGradientBoosting Tuned,0.001560799214332246,0
7419,0,HistGradientBoosting Tuned,0.002098664026039439,0
7420,0,HistGradientBoosting Tuned,0.0038709189406447428,0
7421,0,HistGradientBoosting Tuned,0.004066912920940097,0
7422,0,HistGradientBoosting Tuned,0.11111747051145446,0
7423,0,HistGradientBoosting Tuned,0.004399827414785095,0
7424,0,HistGradientBoosting Tuned,0.004475922686361373,0
7425,0,HistGradientBoosting Tuned,0.04307157176302928,0
7426,0,HistGradientBoosting Tuned,0.005939430169737625,0
7427,0,HistGradientBoosting Tuned,0.005481926966044073,0
7428,0,HistGradientBoosting Tuned,0.0035772973045364474,0
7429,0,HistGradientBoosting Tuned,0.03951118471309473,0
7430,0,HistGradientBoosting Tuned,0.0029582354093646212,0
7431,0,HistGradientBoosting Tuned,0.0030996609450707046,0
7432,0,HistGradientBoosting Tuned,0.004030646956570756,0
7433,0,HistGradientBoosting Tuned,0.0020785687723650003,0
7434,0,HistGradientBoosting Tuned,0.291786616044845,0
7435,0,HistGradientBoosting Tuned,0.18779471061580752,0
7436,0,HistGradientBoosting Tuned,0.0034645121107730148,0
7437,0,HistGradientBoosting Tuned,0.041771099406122746,0
7438,0,HistGradientBoosting Tuned,0.05126443218626079,0
7439,0,HistGradientBoosting Tuned,0.006947857575752259,0
7440,0,HistGradientBoosting Tuned,0.002911586654932584,0
7441,0,HistGradientBoosting Tuned,0.013787974779491985,0
7442,0,HistGradientBoosting Tuned,0.0034053109073996623,0
7443,0,HistGradientBoosting Tuned,0.014473189730251811,0
7444,0,HistGradientBoosting Tuned,0.0010681252753939933,0
7445,0,HistGradientBoosting Tuned,0.008951552338285504,0
7446,0,HistGradientBoosting Tuned,0.012854184062727335,0
7447,0,HistGradientBoosting Tuned,0.005327919922701491,0
7448,0,HistGradientBoosting Tuned,0.0029034779192794956,0
7449,1,HistGradientBoosting Tuned,0.8562848411039685,1
7450,0,HistGradientBoosting Tuned,0.037190067720875845,0
7451,0,HistGradientBoosting Tuned,0.0015955440814546628,0
7452,0,HistGradientBoosting Tuned,0.0071179039749618075,0
7453,0,HistGradientBoosting Tuned,0.062034895240272135,0
7454,0,HistGradientBoosting Tuned,0.003222362000913167,0
7455,0,HistGradientBoosting Tuned,0.29158564225433303,0
7456,0,HistGradientBoosting Tuned,0.021755125628456974,0
7457,0,HistGradientBoosting Tuned,0.005215200165564301,0
7458,0,HistGradientBoosting Tuned,0.002237674418524418,0
7459,0,HistGradientBoosting Tuned,0.00117119896839292,0
7460,0,HistGradientBoosting Tuned,0.006917464415241532,0
7461,0,HistGradientBoosting Tuned,0.02982005481638955,0
7462,0,HistGradientBoosting Tuned,0.0021806161217111622,0
7463,0,HistGradientBoosting Tuned,0.02013563027220478,0
7464,0,HistGradientBoosting Tuned,0.01106732114708821,0
7465,0,HistGradientBoosting Tuned,0.006484065577528894,0
7466,0,HistGradientBoosting Tuned,0.041976945169594354,0
7467,0,HistGradientBoosting Tuned,0.01750285434381791,0
7468,0,HistGradientBoosting Tuned,0.3195897735234268,0
7469,0,HistGradientBoosting Tuned,0.0033602399841346406,0
7470,0,HistGradientBoosting Tuned,0.0639380338683523,0
7471,0,HistGradientBoosting Tuned,0.0018080553636002723,0
7472,0,HistGradientBoosting Tuned,0.0015805378577741648,0
7473,0,HistGradientBoosting Tuned,0.013749141938161635,0
7474,0,HistGradientBoosting Tuned,0.014404156601535281,0
7475,1,HistGradientBoosting Tuned,0.8447390209312222,1
7476,0,HistGradientBoosting Tuned,0.002640739524908744,0
7477,0,HistGradientBoosting Tuned,0.018787921210335488,0
7478,0,HistGradientBoosting Tuned,0.0014448992569039293,0
7479,0,HistGradientBoosting Tuned,0.003003531398315466,0
7480,1,HistGradientBoosting Tuned,0.1530030084471123,0
7481,0,HistGradientBoosting Tuned,0.011713185874289512,0
7482,0,HistGradientBoosting Tuned,0.003032957728944205,0
7483,0,HistGradientBoosting Tuned,0.0015395600581606026,0
7484,0,HistGradientBoosting Tuned,0.007125934877029254,0
7485,0,HistGradientBoosting Tuned,0.002978609402847349,0
7486,0,HistGradientBoosting Tuned,0.0031643003978481625,0
7487,0,HistGradientBoosting Tuned,0.028021114610168592,0
7488,0,HistGradientBoosting Tuned,0.00435577356996374,0
7489,1,HistGradientBoosting Tuned,0.6325838917916126,1
7490,0,HistGradientBoosting Tuned,0.015565049135580546,0
7491,0,HistGradientBoosting Tuned,0.002127975129365193,0
7492,0,HistGradientBoosting Tuned,0.011007049048400596,0
7493,0,HistGradientBoosting Tuned,0.021575036228528244,0
7494,0,HistGradientBoosting Tuned,0.0038917072210836925,0
7495,0,HistGradientBoosting Tuned,0.006253887468684206,0
7496,0,HistGradientBoosting Tuned,0.006321360110333849,0
7497,0,HistGradientBoosting Tuned,0.009784517274024391,0
7498,0,HistGradientBoosting Tuned,0.02180891364971047,0
7499,0,HistGradientBoosting Tuned,0.009012400389566268,0
7500,0,HistGradientBoosting Tuned,0.0538581883946648,0
7501,0,HistGradientBoosting Tuned,0.0051580722863257406,0
7502,0,HistGradientBoosting Tuned,0.020959289590936694,0
7503,0,HistGradientBoosting Tuned,0.0013017628342358349,0
7504,0,HistGradientBoosting Tuned,0.0026324019688409063,0
7505,0,HistGradientBoosting Tuned,0.0017892006960179981,0
7506,0,HistGradientBoosting Tuned,0.006790762200835267,0
7507,1,HistGradientBoosting Tuned,0.31948185774181087,0
7508,0,HistGradientBoosting Tuned,0.003333999146565738,0
7509,0,HistGradientBoosting Tuned,0.009076781438924401,0
7510,0,HistGradientBoosting Tuned,0.0025499892442702875,0
7511,0,HistGradientBoosting Tuned,0.005744284880807142,0
7512,0,HistGradientBoosting Tuned,0.0557319344678004,0
7513,0,HistGradientBoosting Tuned,0.004896573064240827,0
7514,0,HistGradientBoosting Tuned,0.009510761287993958,0
7515,0,HistGradientBoosting Tuned,0.010789993794379194,0
7516,0,HistGradientBoosting Tuned,0.019594148536520088,0
7517,0,HistGradientBoosting Tuned,0.00819596608209441,0
7518,0,HistGradientBoosting Tuned,0.0030440231545082806,0
7519,0,HistGradientBoosting Tuned,0.016602198269553777,0
7520,0,HistGradientBoosting Tuned,0.002987962167679411,0
7521,0,HistGradientBoosting Tuned,0.00895018987366003,0
7522,0,HistGradientBoosting Tuned,0.03186802491146497,0
7523,0,HistGradientBoosting Tuned,0.01087144434184619,0
7524,0,HistGradientBoosting Tuned,0.003911920112610178,0
7525,0,HistGradientBoosting Tuned,0.025253918086309682,0
7526,0,HistGradientBoosting Tuned,0.003465028255637654,0
7527,0,HistGradientBoosting Tuned,0.014655209639255757,0
7528,0,HistGradientBoosting Tuned,0.0035070577366814668,0
7529,0,HistGradientBoosting Tuned,0.003593788873211343,0
7530,0,HistGradientBoosting Tuned,0.014594763548811868,0
7531,0,HistGradientBoosting Tuned,0.0019252219796340195,0
7532,0,HistGradientBoosting Tuned,0.0030666620186179487,0
7533,0,HistGradientBoosting Tuned,0.003311187409043576,0
7534,0,HistGradientBoosting Tuned,0.006932725480231517,0
7535,0,HistGradientBoosting Tuned,0.013892874316994054,0
7536,0,HistGradientBoosting Tuned,0.04060478738921584,0
7537,0,HistGradientBoosting Tuned,0.008260043358344637,0
7538,0,HistGradientBoosting Tuned,0.0016468980538753475,0
7539,0,HistGradientBoosting Tuned,0.015282381725960883,0
7540,0,HistGradientBoosting Tuned,0.0033231432953465716,0
7541,0,HistGradientBoosting Tuned,0.0061238418099205175,0
7542,0,HistGradientBoosting Tuned,0.0027585158762663087,0
7543,0,HistGradientBoosting Tuned,0.013077821324180006,0
7544,0,HistGradientBoosting Tuned,0.018311966616133647,0
7545,0,HistGradientBoosting Tuned,0.0031354338653193413,0
7546,0,HistGradientBoosting Tuned,0.0029369460781108457,0
7547,0,HistGradientBoosting Tuned,0.0030618870871109236,0
7548,0,HistGradientBoosting Tuned,0.0029742828934275775,0
7549,0,HistGradientBoosting Tuned,0.0030736133834094364,0
7550,0,HistGradientBoosting Tuned,0.007814989604836554,0
7551,0,HistGradientBoosting Tuned,0.013785248334959458,0
7552,0,HistGradientBoosting Tuned,0.005503003126279322,0
7553,0,HistGradientBoosting Tuned,0.0015046467105029491,0
7554,0,HistGradientBoosting Tuned,0.002620970986149869,0
7555,0,HistGradientBoosting Tuned,0.010802276830131099,0
7556,0,HistGradientBoosting Tuned,0.00309529288323925,0
7557,0,HistGradientBoosting Tuned,0.0034832535732527347,0
7558,1,HistGradientBoosting Tuned,0.0691955318321585,0
7559,0,HistGradientBoosting Tuned,0.00300141560471536,0
7560,0,HistGradientBoosting Tuned,0.006407427027928582,0
7561,0,HistGradientBoosting Tuned,0.011491193484593341,0
7562,0,HistGradientBoosting Tuned,0.06879077936134459,0
7563,0,HistGradientBoosting Tuned,0.002541780649923682,0
7564,0,HistGradientBoosting Tuned,0.0023345326616589584,0
7565,0,HistGradientBoosting Tuned,0.0017471333848918561,0
7566,0,HistGradientBoosting Tuned,0.21588046993753549,0
7567,0,HistGradientBoosting Tuned,0.018107187059466862,0
7568,0,HistGradientBoosting Tuned,0.014767738706866112,0
7569,0,HistGradientBoosting Tuned,0.0815774676949988,0
